episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
151,2,0,1,0,0,1,4.530859892956807,-19.66271062384939,0.2972893761506106,0.04,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
152,24,0,1,0,0,1,62.35917675575194,-19.148070702300775,0.3719292976992245,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
153,110,3,1,0,0,1,288.4046810608352,-16.189539091000746,0.30546090899924816,3.7000000000000015,0.0,-20.0,-0.1950000000000001,0.0,0.0,rulebook,fast_zero_stop
154,52,1,1,0,0,1,135.86410648618528,-18.264257124388646,0.19574287561135514,1.5400000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
155,46,1,1,0,0,1,120.4733177895712,-18.253636517537878,0.3263634824621219,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
156,10,0,1,0,0,1,26.660554242118508,-19.916055030180736,-0.11605503018073672,0.19999999999999998,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
157,82,2,1,1,0,1,215.71747785181932,-37.538007380043965,-0.12300738004396217,2.640000000000001,0.0,-40.0,-0.05499999999999999,0.0,0.0,rulebook,fast_zero_stop
158,164,4,1,0,0,1,431.5526760020485,-14.976393477742429,0.20860652225756773,5.279999999999985,0.0,-20.0,-0.4650000000000003,0.0,0.0,rulebook,fast_zero_stop
159,256,7,1,1,0,1,674.2432241588169,-32.09176573190274,0.2132342680972522,8.619999999999946,0.0,-40.0,-0.9250000000000007,0.0,0.0,rulebook,fast_zero_stop
160,72,2,1,1,0,1,191.40112614213245,-38.39894960215212,-0.3339496021521161,1.9400000000000008,0.0,-40.0,-0.005,0.0,0.0,rulebook,fast_zero_stop
161,197,5,1,0,0,1,518.067152280181,-14.458362194123797,-0.2683621941238036,6.439999999999971,0.0,-20.0,-0.6300000000000004,0.0,0.0,rulebook,fast_zero_stop
162,124,3,1,0,0,1,329.1849547084583,-17.246651114152566,-0.9616511141525704,3.9800000000000018,0.0,-20.0,-0.2650000000000001,0.0,0.0,rulebook,fast_zero_stop
163,118,3,1,0,0,1,307.89213074517016,-15.438806144221887,0.9361938557781144,3.8600000000000017,0.0,-20.0,-0.23500000000000013,0.0,0.0,rulebook,fast_zero_stop
164,24,0,1,0,0,1,64.36784516443966,-19.951538065775857,-0.4315380657758577,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
165,98,2,1,0,0,1,257.8433028846573,-16.3883647436065,0.7866352563935017,2.9600000000000013,0.0,-20.0,-0.13500000000000004,0.0,0.0,rulebook,fast_zero_stop
166,34,0,1,0,0,1,88.555269716933,-18.578341220106523,0.7416587798934742,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
167,167,4,1,0,0,1,442.2275133573357,-15.743288676267593,-0.6032886762676004,5.339999999999984,0.0,-20.0,-0.4800000000000003,0.0,0.0,rulebook,fast_zero_stop
168,94,2,1,0,0,1,247.02451738825175,-16.33584370743747,0.8991562925625292,2.8800000000000012,0.0,-20.0,-0.11500000000000003,0.0,0.0,rulebook,fast_zero_stop
169,94,2,1,0,0,1,249.3400757435042,-18.76206704953843,-1.5270670495384306,2.8800000000000012,0.0,-20.0,-0.11500000000000003,0.0,0.0,rulebook,fast_zero_stop
170,98,2,1,0,0,1,260.13725458669046,-18.20594542441979,-1.0309454244197915,2.9600000000000013,0.0,-20.0,-0.13500000000000004,0.0,0.0,rulebook,fast_zero_stop
171,118,3,1,0,0,1,312.9693312582066,-17.4696863494365,-1.0946863494364993,3.8600000000000017,0.0,-20.0,-0.23500000000000013,0.0,0.0,rulebook,fast_zero_stop
172,4,0,1,0,0,1,10.317675718152643,-19.82780362059439,0.0921963794056092,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
173,94,2,1,1,0,1,248.9114132234006,-37.390602041497004,-0.15560204149700538,2.8800000000000012,0.0,-40.0,-0.11500000000000003,0.0,0.0,rulebook,fast_zero_stop
174,126,3,1,0,0,1,330.03182644679913,-15.448971604360722,0.806028395639276,4.020000000000001,0.0,-20.0,-0.27500000000000013,0.0,0.0,rulebook,fast_zero_stop
175,238,6,1,0,0,1,627.6199577147976,-12.838795906431873,0.2362040935681211,7.759999999999954,0.0,-20.0,-0.8350000000000006,0.0,0.0,rulebook,fast_zero_stop
176,138,3,1,0,0,1,363.4554490556571,-15.999851417134659,0.07514858286533752,4.259999999999996,0.0,-20.0,-0.3350000000000002,0.0,0.0,rulebook,fast_zero_stop
177,28,0,1,0,0,1,74.74689224487626,-19.503890231283837,-0.06389023128383987,0.5600000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
178,248,6,1,0,0,1,656.7304928067355,-14.416894558591718,-1.491894558591727,7.959999999999949,0.0,-20.0,-0.8850000000000007,0.0,0.0,rulebook,fast_zero_stop
179,4,0,1,0,0,1,10.258658603319,-19.80419677466093,0.11580322533906673,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
180,106,2,1,0,0,1,281.33845273269054,-17.836438358033526,-0.7814383580335279,3.1200000000000014,0.0,-20.0,-0.17500000000000007,0.0,0.0,rulebook,fast_zero_stop
181,197,5,1,0,0,1,520.3060439725484,-14.453918871070611,-0.26391887107061396,6.439999999999971,0.0,-20.0,-0.6300000000000004,0.0,0.0,rulebook,fast_zero_stop
182,16,0,1,0,0,1,42.244513332824084,-19.700738666462964,-0.020738666462964517,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
183,54,1,1,0,0,1,143.80528237517203,-18.992162522718385,-0.5721625227183862,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
184,46,1,1,0,0,1,120.8114724871708,-18.388898396577712,0.1911016034222893,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
185,169,4,1,0,0,1,444.2425849060734,-15.613957466702988,-0.5039574667029917,5.379999999999983,0.0,-20.0,-0.4900000000000003,0.0,0.0,rulebook,fast_zero_stop
186,102,2,1,0,0,1,265.8601619813809,-15.620115219902807,1.4948847800971896,3.0400000000000014,0.0,-20.0,-0.15500000000000005,0.0,0.0,rulebook,fast_zero_stop
187,40,1,1,0,0,1,107.1500571862411,-19.37002714800071,-0.6700271480007073,1.3000000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
188,38,1,1,0,0,1,100.00806162775902,-18.061793881872827,0.6782061181271738,1.2600000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
189,168,4,1,0,0,1,445.7729801559378,-16.09379548117854,-0.9687954811785446,5.3599999999999834,0.0,-20.0,-0.4850000000000003,0.0,0.0,rulebook,fast_zero_stop
190,122,3,1,1,0,1,322.0800830842445,-36.54113066959524,-0.22613066959523756,3.9400000000000017,0.0,-40.0,-0.2550000000000001,0.0,0.0,rulebook,fast_zero_stop
191,34,0,1,0,0,1,88.20206558463941,-18.73705956718911,0.5829404328108881,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
192,79,2,1,0,0,1,207.38355428782438,-16.810682826240864,0.6493171737591328,2.580000000000001,0.0,-20.0,-0.04,0.0,0.0,rulebook,fast_zero_stop
193,192,5,1,0,0,1,502.23950397534304,-12.563031504667219,1.7019684953327723,6.339999999999973,0.0,-20.0,-0.6050000000000004,0.0,0.0,rulebook,fast_zero_stop
194,234,6,1,0,0,1,616.1557340601632,-12.819552598424373,0.31544740157561524,7.679999999999955,0.0,-20.0,-0.8150000000000006,0.0,0.0,rulebook,fast_zero_stop
195,20,0,1,0,0,1,52.026969097831554,-19.314454305799288,0.2855456942007123,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
196,158,4,1,1,0,1,413.60104853694247,-33.60182197887955,1.6731780211204492,5.159999999999988,0.0,-40.0,-0.4350000000000003,0.0,0.0,rulebook,fast_zero_stop
197,32,0,1,0,0,1,83.3671215844444,-18.95271530044443,0.40728469955556856,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
198,62,1,1,0,0,1,164.35744778025983,-18.918768855693664,-0.658768855693662,1.7400000000000007,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
199,32,0,1,0,0,1,84.99413929124077,-19.603522383162968,-0.24352238316296712,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
200,64,1,1,0,0,1,166.32875109382215,-17.55872522385363,0.6612747761463688,1.7800000000000007,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
201,4,0,1,0,0,1,11.573839635520688,-20.33026918754161,-0.4102691875416083,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
202,132,3,1,0,0,1,346.8687053974113,-15.774438569220921,0.3905614307790757,4.139999999999999,0.0,-20.0,-0.30500000000000016,0.0,0.0,rulebook,fast_zero_stop
203,54,1,1,1,0,1,141.67374675203635,-38.4395482734641,-0.019548273464098043,1.5800000000000005,0.0,-40.0,0.0,0.0,0.0,rulebook,fast_zero_stop
204,2,0,1,1,0,1,5.66591040915335,-40.11673083032801,-0.15673083032800667,0.04,0.0,-40.0,0.0,0.0,0.0,rulebook,fast_zero_stop
205,221,6,1,0,0,1,583.1193537781073,-13.770950485601794,-0.4409504856017983,7.419999999999961,0.0,-20.0,-0.7500000000000006,0.0,0.0,rulebook,fast_zero_stop
206,68,1,1,0,0,1,178.23252475501334,-17.72310477380023,0.4168952261997699,1.8600000000000008,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
207,72,2,1,0,0,1,187.84958450286115,-17.57833294644359,0.4866670535564068,1.9400000000000008,0.0,-20.0,-0.005,0.0,0.0,rulebook,fast_zero_stop
208,58,1,1,0,0,1,152.9767817467221,-18.663632356808517,-0.32363235680851626,1.6600000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
209,95,2,1,0,0,1,249.05901031554973,-16.680892587758354,0.5391074122416442,2.9000000000000012,0.0,-20.0,-0.12000000000000004,0.0,0.0,rulebook,fast_zero_stop
210,218,6,1,1,0,1,578.378212353676,-35.674328531213895,-2.2993285312139,7.359999999999962,0.0,-40.0,-0.7350000000000005,0.0,0.0,rulebook,fast_zero_stop
211,30,0,1,0,0,1,78.77626836886479,-19.266007347545916,0.13399265245408237,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
212,148,4,1,0,0,1,388.23640777899254,-14.732764820998892,0.6922351790011071,4.959999999999992,0.0,-20.0,-0.38500000000000023,0.0,0.0,rulebook,fast_zero_stop
213,64,1,1,0,0,1,167.34923055309355,-17.966917007562195,0.25308299243780397,1.7800000000000007,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
214,68,1,1,0,0,1,180.72221967036646,-18.718982739941445,-0.5789827399414466,1.8600000000000008,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
215,6,0,1,0,0,1,15.725648303253298,-19.84135932130132,0.03864067869868127,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
216,112,3,1,0,0,1,295.3941194911935,-16.848886258015852,-0.3838862580158554,3.7400000000000015,0.0,-20.0,-0.2050000000000001,0.0,0.0,rulebook,fast_zero_stop
217,66,1,1,0,0,1,174.73896199499467,-18.474244627057686,-0.2942446270576846,1.8200000000000007,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
218,99,2,1,0,0,1,260.3882498901715,-17.237595255213858,-0.07759525521386061,2.9800000000000013,0.0,-20.0,-0.14000000000000004,0.0,0.0,rulebook,fast_zero_stop
219,90,2,1,0,0,1,237.92794966884503,-17.872209782067927,-0.5772097820679299,2.800000000000001,0.0,-20.0,-0.09500000000000001,0.0,0.0,rulebook,fast_zero_stop
220,224,6,1,0,0,1,593.9497000943597,-15.503254396718333,-2.218254396718339,7.47999999999996,0.0,-20.0,-0.7650000000000006,0.0,0.0,rulebook,fast_zero_stop
221,23,0,1,0,0,1,61.306400289579905,-19.80177678249862,-0.26177678249862013,0.46000000000000013,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
222,17,0,1,0,0,1,44.857222665172074,-19.671005732735495,-0.011005732735493934,0.34,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
223,4,0,1,0,0,1,10.40703069120213,-19.863545609814185,0.056454390185814246,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
224,198,5,1,0,0,1,523.2058970938059,-15.146714393078039,-0.971714393078045,6.459999999999971,0.0,-20.0,-0.6350000000000005,0.0,0.0,rulebook,fast_zero_stop
225,38,1,1,0,0,1,102.0240963481312,-19.768207770021707,-1.0282077700217078,1.2600000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
226,50,1,1,0,0,1,131.3578613371621,-18.01032402204432,0.48967597795568385,1.5000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
227,346,9,1,0,0,1,904.5291630850128,-7.002983182722755,2.9520168172772396,11.419999999999908,0.0,-20.0,-1.3749999999999927,0.0,0.0,rulebook,fast_zero_stop
228,12,0,1,0,0,1,32.919648365355,-20.270059346142,-0.5100593461419988,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
229,19,0,1,0,0,1,50.283348582072016,-19.39182276616214,0.22817723383786281,0.38000000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
230,226,6,1,0,0,1,597.2412518867477,-13.186652036750298,0.06834796324969816,7.519999999999959,0.0,-20.0,-0.7750000000000006,0.0,0.0,rulebook,fast_zero_stop
231,52,1,1,0,0,1,137.82691238981056,-18.44937948583874,0.010620514161259781,1.5400000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
232,118,3,1,0,0,1,309.49874233742196,-16.081450781122683,0.29354921887731394,3.8600000000000017,0.0,-20.0,-0.23500000000000013,0.0,0.0,rulebook,fast_zero_stop
233,84,2,1,0,0,1,220.83853442898763,-17.148933429714745,0.23606657028525146,2.680000000000001,0.0,-20.0,-0.06499999999999999,0.0,0.0,rulebook,fast_zero_stop
234,86,2,1,0,0,1,224.93908811319255,-16.651658322200095,0.703341677799905,2.720000000000001,0.0,-20.0,-0.075,0.0,0.0,rulebook,fast_zero_stop
235,238,6,1,0,0,1,634.905625916025,-16.353063186922775,-3.2780631869227768,7.759999999999954,0.0,-20.0,-0.8350000000000006,0.0,0.0,rulebook,fast_zero_stop
236,20,0,1,0,0,1,52.943126086554834,-19.6809171012886,-0.08091710128859794,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
237,432,12,1,0,0,1,1147.0826752458024,-12.69291112396194,-5.027911123961944,14.139999999999871,0.0,-20.0,-1.8049999999999835,0.0,0.0,rulebook,fast_zero_stop
238,44,1,1,1,0,1,113.75471112779978,-37.71475881009427,0.9052411899057329,1.3800000000000003,0.0,-40.0,0.0,0.0,0.0,rulebook,fast_zero_stop
239,20,0,1,0,0,1,52.966413977990115,-19.690232257862714,-0.09023225786271226,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
240,206,5,1,0,0,1,549.9653894940578,-16.413345541212898,-2.3583455412128966,6.619999999999967,0.0,-20.0,-0.6750000000000005,0.0,0.0,rulebook,fast_zero_stop
241,182,5,1,0,0,1,480.49755861644985,-14.837710626067105,-0.4227106260671061,6.1399999999999775,0.0,-20.0,-0.5550000000000004,0.0,0.0,rulebook,fast_zero_stop
242,104,2,1,0,0,1,273.18174768102614,-16.71125291856431,0.3737470814356889,3.0800000000000014,0.0,-20.0,-0.16500000000000006,0.0,0.0,rulebook,fast_zero_stop
243,142,3,1,0,0,1,374.8168648495818,-15.971561324448132,0.04343867555186964,4.3399999999999945,0.0,-20.0,-0.3550000000000002,0.0,0.0,rulebook,fast_zero_stop
244,108,3,1,0,0,1,283.89520368438906,-17.022176345550562,0.002823654449436011,3.1600000000000015,0.0,-20.0,-0.18500000000000008,0.0,0.0,rulebook,fast_zero_stop
245,44,1,1,0,0,1,112.78171032364459,-17.3255584884322,1.2944415115678012,1.3800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
246,86,2,1,0,0,1,226.519752161627,-17.283923941573885,0.07107605842611066,2.720000000000001,0.0,-20.0,-0.075,0.0,0.0,rulebook,fast_zero_stop
247,54,1,1,0,0,1,140.51390622567524,-17.67561206291966,0.744387937080336,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
248,34,0,1,0,0,1,91.22606106238155,-20.246657758285952,-0.9266577582859541,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
249,100,2,1,0,0,1,263.028537591712,-16.324962045231757,0.8200379547682418,3.0000000000000013,0.0,-20.0,-0.14500000000000005,0.0,0.0,rulebook,fast_zero_stop
250,104,2,1,0,0,1,270.937519199844,-15.213561526091414,1.8714384739085852,3.0800000000000014,0.0,-20.0,-0.16500000000000006,0.0,0.0,rulebook,fast_zero_stop
251,95,2,1,0,0,1,251.18401484726132,-17.530894400442975,-0.31089440044297856,2.9000000000000012,0.0,-20.0,-0.12000000000000004,0.0,0.0,rulebook,fast_zero_stop
252,16,0,1,0,0,1,42.00294400623473,-19.604110935827222,0.07588906417277727,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
253,100,2,1,0,0,1,262.13151450732624,-16.866152811477527,0.2788471885224706,3.0000000000000013,0.0,-20.0,-0.14500000000000005,0.0,0.0,rulebook,fast_zero_stop
254,58,1,1,0,0,1,148.39039989848968,-16.229079617515517,2.110920382484482,1.6600000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
255,190,5,1,0,0,1,501.7796189756005,-16.313368957761657,-2.018368957761663,6.299999999999974,0.0,-20.0,-0.5950000000000004,0.0,0.0,rulebook,fast_zero_stop
256,272,7,1,0,0,1,722.8503795809326,-15.077390293911517,-3.012390293911526,8.939999999999939,0.0,-20.0,-1.0050000000000006,0.0,0.0,rulebook,fast_zero_stop
257,30,0,1,0,0,1,79.7055891303954,-19.63773565215815,-0.23773565215814993,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
258,6,0,1,0,0,1,14.98190471359209,-19.543861885436836,0.336138114563164,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
259,8,0,1,0,0,1,21.723414394638198,-20.090832424521945,-0.2508324245219468,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
260,32,0,1,0,0,1,83.5074001587261,-18.708826730157107,0.6511732698428913,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
261,136,3,1,0,0,1,358.5508986283598,-15.874459451343888,0.2305405486561122,4.219999999999997,0.0,-20.0,-0.3250000000000002,0.0,0.0,rulebook,fast_zero_stop
262,176,4,1,0,0,1,464.21257599752875,-15.828194501575627,-0.8231945015756271,5.51999999999998,0.0,-20.0,-0.5250000000000004,0.0,0.0,rulebook,fast_zero_stop
263,59,1,1,0,0,1,156.78596595749246,-19.113023562484155,-0.7930235624841556,1.6800000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
264,140,3,1,0,0,1,369.9086592975424,-16.744707308760546,-0.6997073087605494,4.299999999999995,0.0,-20.0,-0.3450000000000002,0.0,0.0,rulebook,fast_zero_stop
265,22,0,1,0,0,1,57.932339001096196,-19.52696893377181,0.03303106622819049,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
266,120,3,1,0,0,1,317.9748729800843,-17.035474833059286,-0.6904748330592895,3.9000000000000017,0.0,-20.0,-0.24500000000000013,0.0,0.0,rulebook,fast_zero_stop
267,184,5,1,0,0,1,485.2014281288476,-15.484966978034748,-1.099966978034758,6.179999999999977,0.0,-20.0,-0.5650000000000004,0.0,0.0,rulebook,fast_zero_stop
268,260,7,1,0,0,1,691.4514811823456,-15.610759139604951,-3.3657591396049553,8.699999999999944,0.0,-20.0,-0.9450000000000007,0.0,0.0,rulebook,fast_zero_stop
269,223,6,1,1,0,1,587.9604874601534,-33.27418088149734,0.02581911850265914,7.45999999999996,0.0,-40.0,-0.7600000000000006,0.0,0.0,rulebook,fast_zero_stop
270,346,9,1,0,0,1,918.7826581476156,-12.704381207764293,-2.7493812077643,11.419999999999908,0.0,-20.0,-1.3749999999999927,0.0,0.0,rulebook,fast_zero_stop
271,80,2,1,0,0,1,209.4901768468798,-16.884583559264723,0.5604164407352769,2.600000000000001,0.0,-20.0,-0.045,0.0,0.0,rulebook,fast_zero_stop
272,92,2,1,0,0,1,243.67881605673858,-17.73505975602879,-0.47005975602879074,2.840000000000001,0.0,-20.0,-0.10500000000000002,0.0,0.0,rulebook,fast_zero_stop
273,204,5,1,1,0,1,541.0432115875002,-36.1787658315813,-2.0937658315813046,6.579999999999968,0.0,-40.0,-0.6650000000000005,0.0,0.0,rulebook,fast_zero_stop
274,8,0,1,0,0,1,20.69761309639906,-19.68051190522629,0.1594880947737096,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
275,222,6,1,0,0,1,585.8949049089734,-13.214559399486824,0.10044060051317365,7.43999999999996,0.0,-20.0,-0.7550000000000006,0.0,0.0,rulebook,fast_zero_stop
276,174,4,1,0,0,1,458.8788891185715,-15.230079579052626,-0.19507957905263024,5.479999999999981,0.0,-20.0,-0.5150000000000003,0.0,0.0,rulebook,fast_zero_stop
277,46,1,1,0,0,1,122.40397703807649,-19.02590021694,-0.44590021693999604,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
278,87,2,1,0,0,1,230.18015826597846,-18.27933809271621,-0.9393380927162094,2.740000000000001,0.0,-20.0,-0.08,0.0,0.0,rulebook,fast_zero_stop
279,252,7,1,0,0,1,666.6506931280404,-13.51906272130175,-0.6540627213017602,8.039999999999948,0.0,-20.0,-0.9050000000000007,0.0,0.0,rulebook,fast_zero_stop
280,6,0,1,0,0,1,15.25827657084582,-19.65441062833833,0.22558937166167128,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
281,44,1,1,0,0,1,116.28981634104395,-18.72880089539194,-0.10880089539194207,1.3800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
282,58,1,1,1,0,1,151.86719023883273,-37.91979575365275,0.4202042463472459,1.6600000000000006,0.0,-40.0,0.0,0.0,0.0,rulebook,fast_zero_stop
283,8,0,1,0,0,1,21.26224462882879,-19.90636451819818,-0.06636451819818115,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
284,66,1,1,0,0,1,175.5196906336726,-19.086536082528866,-0.9065360825288651,1.8200000000000007,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
285,84,2,1,0,0,1,220.90165331112948,-17.174180982571453,0.2108190174285471,2.680000000000001,0.0,-20.0,-0.06499999999999999,0.0,0.0,rulebook,fast_zero_stop
286,156,4,1,0,0,1,413.2806188839362,-17.109009946736972,-1.8040099467369728,5.119999999999989,0.0,-20.0,-0.42500000000000027,0.0,0.0,rulebook,fast_zero_stop
287,50,1,1,0,0,1,129.97948386418628,-18.058973032854006,0.4410269671459937,1.5000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
288,144,4,1,0,0,1,377.3727078374857,-15.158004502515638,0.8269954974843641,4.379999999999994,0.0,-20.0,-0.3650000000000002,0.0,0.0,rulebook,fast_zero_stop
289,104,2,1,0,0,1,274.53537834511354,-16.95270518419928,0.1322948158007142,3.0800000000000014,0.0,-20.0,-0.16500000000000006,0.0,0.0,rulebook,fast_zero_stop
290,117,3,1,0,0,1,306.82894633878715,-15.781746484232862,0.6082535157671386,3.8400000000000016,0.0,-20.0,-0.23000000000000012,0.0,0.0,rulebook,fast_zero_stop
291,30,0,1,0,0,1,79.1681023467669,-19.422740938706756,-0.022740938706754026,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
292,86,2,1,0,0,1,228.1369571472833,-17.930805935836474,-0.5758059358364753,2.720000000000001,0.0,-20.0,-0.075,0.0,0.0,rulebook,fast_zero_stop
