episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
287,50,1,1,0,1,2,130.686368245647,-6.022602853814368,-1.5226028538143697,1.5000000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
288,144,4,1,0,4,3,375.30708520660824,-5.24923408264338,-1.6292340826433744,4.379999999999994,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
289,46,1,1,0,1,2,120.79451117965576,-5.054015582973413,-0.4740155829734154,1.4200000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
290,117,3,1,0,3,3,304.5795107161542,-3.828254286461725,-1.668254286461716,3.8400000000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
291,280,7,1,0,7,3,720.7621521158603,-6.533971957455586,-1.6339719574555802,9.099999999999936,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
292,48,1,1,0,1,2,128.45393246683815,-6.623706320068612,-2.083706320068612,1.4600000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
293,140,3,1,0,3,3,364.0019924838703,-2.9153525491036802,-1.2153525491036972,4.299999999999995,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
294,186,5,1,0,5,3,485.0064279192122,-7.0533378343516215,-3.2733378343516213,6.219999999999976,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
295,4,0,1,0,0,1,10.555560367999128,-20.034068591644093,-0.11406859164409529,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
296,12,0,1,0,0,1,31.33606452432554,-19.96995914306355,-0.2099591430635499,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
297,32,0,1,0,0,1,83.71114195150592,-19.97921233615793,-0.6192123361579285,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
298,38,1,1,0,1,2,99.64054489399301,-5.568740179819429,-0.8287401798194309,1.2600000000000002,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
299,52,1,1,0,1,2,135.9759767673774,-5.4443684847287415,-0.9843684847287415,1.5400000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
300,12,0,1,0,0,1,31.856501444216892,-20.178133911020094,-0.4181339110200913,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
301,24,0,1,0,0,1,62.113583971181214,-19.716500255139152,-0.19650025513915556,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
302,40,1,1,0,1,2,104.49448941750302,-5.4162402114456505,-0.7162402114456503,1.3000000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
303,10,0,1,0,0,1,26.00463332559761,-19.931464441350155,-0.13146444135015367,0.19999999999999998,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
304,88,2,1,0,2,3,227.53550235113843,-3.574778718233162,-0.334778718233158,2.760000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
305,56,1,1,0,1,2,147.79652965177672,-5.984434082932925,-1.6044340829329211,1.6200000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
306,148,4,1,0,4,3,384.9333979762379,-5.01160363493967,-1.9716036349396566,4.959999999999992,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
307,118,3,1,0,3,3,305.4559902922092,-2.5318072279948325,-0.39180722799484113,3.8600000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
308,156,4,1,0,4,3,409.50024342916885,-5.262030705000804,-2.3820307050008074,5.119999999999989,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
309,62,1,1,0,1,2,162.22658629085373,-5.774223405230375,-1.5142234052303751,1.7400000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
310,286,7,1,0,7,3,734.3655586705321,-3.893101245990522,0.886898754009467,9.219999999999933,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
311,150,4,1,0,4,3,389.3714745295978,-4.392756478505758,-1.3927564785057596,4.999999999999991,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
312,112,3,1,0,3,3,289.7833424907245,-2.844981440734241,-0.5849814407342505,3.7400000000000015,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
313,27,0,1,0,0,1,70.71914643646832,-20.017608574587324,-0.5576085745873237,0.5400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
314,64,1,1,0,1,2,167.30334222352604,-5.110848000521516,-0.8908480005215148,1.7800000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
315,120,3,1,0,3,3,308.09185935468884,-2.3920770752088742,-0.29207707520887916,3.9000000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
316,222,6,1,0,6,3,576.3335375143429,-6.790781672403774,-2.230781672403778,7.43999999999996,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
317,124,3,1,0,3,3,316.78516911417705,-0.4812454234486623,1.5387545765513426,3.9800000000000018,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
318,60,1,1,0,1,2,155.13767307229188,-4.432735895583416,-0.1327358955834167,1.7000000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
319,163,4,1,0,4,3,422.69362814192965,-3.810112367882887,-1.0701123678828877,5.259999999999986,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
320,27,0,1,0,0,1,72.2699093586038,-20.63791374344152,-1.1779137434415201,0.5400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
321,132,3,1,0,3,3,342.5613472296727,-2.415405558535735,-0.5554055585357366,4.139999999999999,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
322,8,0,1,0,0,1,20.636758019316975,-19.878392096615677,-0.038392096615679,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
323,36,1,1,0,1,2,94.74464355735333,-6.204457422941326,-0.9244574229413276,0.7200000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
324,38,1,1,0,1,2,101.27548580621037,-6.522716544706379,-1.78271654470638,1.2600000000000002,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
325,147,4,1,0,4,3,383.4839434085942,-5.4788606967709,-2.418860696770903,4.939999999999992,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
326,224,6,1,1,6,3,585.8067162354951,-28.185975383086834,-3.6659753830868307,7.47999999999996,0.0,-40.0,2.0,6.0,0.0,rulebook,over_pitting
327,520,14,1,1,14,3,1348.297636518717,-34.95883238526494,-4.358832385264937,17.399999999999835,0.0,-40.0,-14.0,6.0,0.0,rulebook,over_pitting
328,20,0,1,0,0,1,53.84726796039386,-20.598129406379766,-0.9981294063797653,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
329,54,1,1,0,1,2,144.71248838222886,-6.544895352891567,-2.1248953528915635,1.5800000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
330,4,0,1,0,0,1,11.050564590782264,-20.23207028075735,-0.31207028075735027,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
331,66,1,1,0,1,2,170.42717163980416,-4.266301989254998,-0.08630198925499827,1.8200000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
332,312,8,1,0,8,3,806.3742328864357,-7.273559821240722,-1.5135598212407213,10.239999999999922,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
333,450,12,1,0,12,3,1164.0664209917381,-11.859068396695166,-2.8590683966951667,14.999999999999863,0.0,-20.0,-10.0,6.0,0.0,rulebook,over_pitting
334,128,3,1,0,3,3,329.3263034269059,-1.9095435929846083,0.030456407015392838,4.0600000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
335,36,1,1,0,1,2,94.57343493050944,-6.135973972203779,-0.8559739722037774,0.7200000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
336,260,7,1,0,7,3,669.4729362877711,-5.159063403997164,0.14093659600282074,8.699999999999944,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
337,28,0,1,0,0,1,73.49521564071556,-20.38099736739734,-0.9409973673973396,0.5600000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
338,62,1,1,0,1,2,161.23662369056925,-5.078238365116574,-0.8182383651165706,1.7400000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
339,80,2,1,0,2,3,208.23244493677353,-4.529866863598336,-1.1298668635983329,2.600000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
340,220,6,1,0,6,3,564.4328098473761,-3.2245683833950594,1.3754316166049452,7.399999999999961,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
341,158,4,1,0,4,3,406.26075736794616,-3.0721585027341334,-0.23215850273412428,5.159999999999988,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
342,92,2,1,0,2,3,240.58621196865195,-4.306907009682975,-1.1469070096829825,2.840000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
343,14,0,1,0,0,1,38.584063860623004,-20.775081099804762,-1.055081099804762,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
344,50,1,1,0,1,2,134.05012076753192,-6.7681038625683385,-2.2681038625683367,1.5000000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
345,255,7,1,0,7,3,659.5434526338888,-7.322464386888791,-1.9224643868888098,8.599999999999946,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
346,156,4,1,0,4,3,405.0716212134166,-4.090581818699961,-1.2105818186999473,5.119999999999989,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
347,16,0,1,0,0,1,41.792694263677674,-19.964455483248848,-0.284455483248848,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
348,22,0,1,0,0,1,58.37636047371246,-20.315688633929437,-0.7556886339294339,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
349,126,3,1,0,3,3,327.4963202129769,-2.9716280851907264,-0.9916280851907336,4.020000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
350,86,2,1,0,2,3,226.13130926998045,-5.707179263547703,-2.4271792635477034,2.720000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
351,176,4,1,0,4,3,454.9676687936265,-3.1082230730060374,-0.6282230730060572,5.51999999999998,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
352,96,2,1,0,2,3,253.7254844096686,-5.674460430534129,-2.594460430534136,2.9200000000000013,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
353,14,0,1,0,0,1,36.98866551348287,-20.136921760948702,-0.4169217609487026,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
354,54,1,1,0,1,2,141.33188792024,-5.492655168096013,-1.0726551680960128,1.5800000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
355,8,0,1,0,0,1,21.070697607138808,-20.051967931744414,-0.21196793174441347,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
356,64,1,1,0,1,2,164.41957032048913,-3.957339239306762,0.26266076069323807,1.7800000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
357,46,1,1,0,1,2,121.37143574551376,-5.284785409316617,-0.704785409316621,1.4200000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
358,208,5,1,0,5,3,541.4081468053454,-5.679169833249359,-2.3391698332493647,6.659999999999966,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
359,62,1,1,0,1,2,162.66259286462443,-5.648626034738681,-1.3886260347386856,1.7400000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
360,440,12,1,0,12,3,1135.807340951379,-12.525825269440496,-3.3258252694404913,14.799999999999867,0.0,-20.0,-10.0,6.0,0.0,rulebook,over_pitting
361,177,4,1,0,4,3,461.73265137474004,-5.367177216562682,-2.907177216562686,5.53999999999998,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
362,312,8,1,0,8,3,799.8780748334625,-3.4750966000514545,2.284903399948539,10.239999999999922,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
363,16,0,1,0,0,1,43.026495422588404,-20.457975946813143,-0.7779759468131427,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
364,162,4,1,0,4,3,421.5073483979683,-4.98263935918729,-2.2226393591872924,5.239999999999986,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
365,32,0,1,0,0,1,87.27787586644058,-22.005905902131786,-2.6459059021317866,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
366,266,7,1,0,7,3,685.3558916612014,-5.530012220036321,-0.35001222003631083,8.819999999999942,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
367,84,2,1,0,2,3,219.8954642948748,-4.706919051283252,-1.3869190512832494,2.680000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
368,151,4,1,0,4,3,393.06541459233233,-5.723293614710769,-2.7432936147107583,5.019999999999991,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
369,46,1,1,0,1,2,121.13358295290986,-5.789644292275071,-1.2096442922750743,1.4200000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
370,2,0,1,0,0,1,5.321369694678929,-20.03447010009379,-0.07447010009379407,0.04,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
371,88,2,1,0,2,3,232.4627661868234,-5.545684252507087,-2.305684252507093,2.760000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
372,112,3,1,0,3,3,293.0721099453486,-4.4604884225838894,-2.200488422583894,3.7400000000000015,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
373,70,1,1,0,1,2,183.39899749668706,-5.866876776452598,-1.766876776452594,1.9000000000000008,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
374,50,1,1,0,1,2,132.8734772469482,-6.297446454334846,-1.797446454334842,1.5000000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
375,176,4,1,0,4,3,459.3500385499692,-4.86117097554323,-2.3811709755432324,5.51999999999998,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
376,84,2,1,0,2,3,219.2358172498422,-4.143060233270237,-0.82306023327024,2.680000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
377,78,2,1,0,2,3,203.7537033636175,-5.1324480121136435,-1.6924480121136376,2.560000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
378,276,7,1,0,7,3,713.0449226478851,-6.135235725820792,-1.1552357258207981,9.019999999999937,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
379,42,1,1,0,1,2,111.05984907959875,-6.24830629850617,-1.5883062985061682,1.3400000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
380,292,8,1,0,8,3,758.268078714468,-8.971875930231471,-2.811875930231485,9.83999999999993,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
381,242,6,1,0,6,3,623.662552525598,-5.081609899128026,-0.9216098991280246,7.839999999999952,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
382,60,1,1,0,1,2,159.0634749034438,-6.603056628044195,-2.303056628044198,1.7000000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
383,234,6,1,0,6,3,602.1457975647113,-4.551219025884485,-0.23121902588448598,7.679999999999955,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
384,30,0,1,0,0,1,79.75420052270906,-20.490513542416963,-1.0905135424169656,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
385,220,6,1,0,6,3,572.6203487982017,-6.79958396372526,-2.199583963725251,7.399999999999961,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
386,128,3,1,0,3,3,331.0160053572319,-2.8854243651150107,-0.9454243651149983,4.0600000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
387,40,1,1,0,1,2,104.31929566012911,-5.646162708496087,-0.9461627084960891,1.3000000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
388,198,5,1,0,5,3,511.90096573216385,-4.94668629286547,-1.4066862928654702,6.459999999999971,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
389,166,4,1,0,4,3,431.78090633707143,-4.6039069792729865,-1.9239069792729864,5.319999999999984,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
390,108,3,1,0,3,3,282.72608462957083,-4.710233851828354,-1.8702338518283546,3.1600000000000015,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
391,164,4,1,0,4,3,427.19904357914515,-5.165239653880285,-2.445239653880289,5.279999999999985,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
392,26,0,1,0,0,1,68.48192001376147,-20.469756894393473,-0.9897568943934736,0.5200000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
393,16,0,1,0,0,1,43.18296676550119,-20.52056448397826,-0.8405644839782581,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
394,58,1,1,0,1,2,148.76731619329507,-3.6786709217624605,0.6613290782375368,1.6600000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
395,212,5,1,0,5,3,547.925840287561,-4.398091670579884,-1.1380916705798838,6.739999999999965,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
396,114,3,1,0,3,3,298.085923181013,-4.071935939071892,-1.851935939071893,3.7800000000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
397,106,2,1,0,2,3,277.9431903140308,-5.191153903390102,-2.3111539033900983,3.1200000000000014,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
398,6,0,1,0,0,1,15.554002101371193,-19.639367507215145,0.2406324927848555,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
399,198,5,1,0,5,3,514.1862779174598,-5.860811166983886,-2.320811166983883,6.459999999999971,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
400,20,0,1,0,0,1,52.32876525573923,-19.990728324517914,-0.3907283245179133,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
401,120,3,1,0,3,3,310.2434125368218,-2.652698348062067,-0.552698348062072,3.9000000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
402,136,3,1,0,3,3,355.3171632370716,-3.9295764059397875,-2.149576405939793,4.219999999999997,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
403,112,3,1,0,3,3,292.5034717865532,-4.233033159065737,-1.9730331590657417,3.7400000000000015,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
404,258,7,1,0,7,3,668.4616050443143,-7.448608684392525,-2.108608684392524,8.659999999999945,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
405,294,8,1,0,8,3,763.5500798169917,-9.590598593463364,-3.4705985934633614,9.87999999999993,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
406,122,3,1,0,3,3,318.3859262908043,-3.8156260718772685,-1.7556260718772754,3.9400000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
407,130,3,1,0,3,3,337.8589703358424,-3.2285325787813903,-1.328532578781393,4.1,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
408,164,4,1,0,4,3,427.4005116462778,-5.545826880733298,-2.825826880733299,5.279999999999985,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
409,220,6,1,0,6,3,568.6955445758589,-5.229662274787973,-0.6296622747879822,7.399999999999961,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
410,98,2,1,0,2,3,250.75361175433318,-2.9916335906221647,0.0483664093778499,2.9600000000000013,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
411,21,0,1,0,0,1,54.77806787359537,-19.92341048277148,-0.3434104827714776,0.4200000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
412,52,1,1,0,1,2,137.071149491522,-5.882437574386561,-1.4224375743865596,1.5400000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
413,74,2,1,0,2,3,195.42655042164654,-5.089742390880872,-1.5697423908808732,2.480000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
414,56,1,1,0,1,2,146.58001182373445,-5.4978269517159895,-1.117826951715989,1.6200000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
415,368,10,1,0,10,3,961.3631761417456,-14.234959345587367,-6.594959345587368,12.359999999999898,0.0,-20.0,-6.0,6.0,0.0,rulebook,over_pitting
416,168,4,1,1,4,3,436.7375558359711,-24.192489001055016,-1.5524890010550152,5.3599999999999834,0.0,-40.0,6.0,6.0,0.0,rulebook,over_pitting
417,34,0,1,0,0,1,87.79231308837541,-19.517603013127943,-0.1976030131279421,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
418,534,14,1,0,14,3,1380.5205943316678,-12.58947106600043,-2.2694710660004396,17.67999999999983,0.0,-20.0,-14.0,6.0,0.0,rulebook,over_pitting
419,74,2,1,0,2,3,193.32242589229506,-4.8480925791402765,-1.3280925791402762,2.480000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
420,14,0,1,0,0,1,37.1736999442374,-20.210935533250517,-0.49093553325051786,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
421,30,0,1,0,0,1,80.49545765227269,-20.787016394242418,-1.387016394242417,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
422,26,0,1,0,0,1,69.89763184970926,-20.736041628772593,-1.2560416287725944,0.5200000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
423,82,2,1,0,2,3,212.2999673298387,-4.062798043046573,-0.7027980430465763,2.640000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
424,74,2,1,0,2,3,193.75979679235604,-5.323040939164651,-1.8030409391646558,2.480000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
425,44,1,1,0,1,2,115.77201746329952,-5.739095874208688,-1.1190958742086878,1.3800000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
426,18,0,1,0,0,1,48.09486866689166,-20.39124746675667,-0.7512474667566689,0.36000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
427,18,0,1,0,0,1,46.29313737286321,-19.370554949145287,0.26944505085471415,0.36000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
428,150,4,1,0,4,3,393.66978135986557,-6.412079210612873,-3.412079210612881,4.999999999999991,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
429,26,0,1,0,0,1,67.94806103363926,-19.656213302344597,-0.17621330234459645,0.5200000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
430,124,3,1,0,3,3,321.23282497117737,-2.5603077662486946,-0.5403077662486917,3.9800000000000018,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
431,178,4,1,0,4,3,463.83398158913974,-5.460670413433572,-3.020670413433562,5.559999999999979,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
432,136,3,1,0,3,3,352.8965790688633,-2.3613427386565142,-0.5813427386565249,4.219999999999997,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
433,8,0,1,0,0,1,21.43845842519873,-20.19907225896838,-0.3590722589683811,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
434,8,0,1,0,0,1,21.220201672522318,-20.111769557897816,-0.27176955789781765,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
435,138,3,1,0,3,3,357.0346945531015,-1.6225111545738287,0.11748884542616517,4.259999999999996,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
436,534,14,1,0,14,3,1377.3718819699002,-11.329986121293071,-1.0099861212930765,17.67999999999983,0.0,-20.0,-14.0,6.0,0.0,rulebook,over_pitting
437,42,1,1,0,1,2,110.99074763986913,-5.920665722614318,-1.2606657226143176,1.3400000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
438,210,5,1,0,5,3,547.0199441243401,-6.12981098306931,-2.8298109830693177,6.6999999999999655,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
439,14,0,1,0,0,1,37.242876904046256,-20.238606317174057,-0.5186063171740578,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
440,205,5,1,0,5,3,532.717380780606,-5.943980090020089,-2.5439800900200935,6.599999999999968,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
441,178,4,1,0,4,3,459.1035709226318,-3.2685061468305356,-0.8285061468305469,5.559999999999979,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
442,248,6,1,0,6,3,641.7021286442043,-5.415207013237513,-1.3752070132375083,7.959999999999949,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
443,80,2,1,0,2,3,208.28673378986412,-4.2515824048345365,-0.8515824048345307,2.600000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
444,36,1,1,0,1,2,94.1207707820235,-5.65490831280939,-0.3749083128093916,0.7200000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
445,58,1,1,0,1,2,153.2210131157899,-5.460149690760426,-1.1201496907604316,1.6600000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
