episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
274,1214,33,1,0,0,1,3272.1177426561057,-26.864471421416148,-41.92947142141617,40.78000000000048,0.0,-20.0,-5.7149999999999,0.0,0.0,rulebook,fast_zero_stop
275,687,19,1,1,0,1,1836.490861085482,-32.206354263253175,-12.366354263253154,23.239999999999764,0.0,-40.0,-3.0799999999999566,0.0,0.0,rulebook,fast_zero_stop
276,456,12,1,0,0,1,1216.1743861438677,-14.60784163703453,-7.802841637034537,15.11999999999986,0.0,-20.0,-1.924999999999981,0.0,0.0,rulebook,fast_zero_stop
277,878,24,1,0,0,1,2346.861662003379,-13.790631468018436,-19.315631468018445,29.559999999999683,0.0,-20.0,-4.034999999999936,0.0,0.0,rulebook,fast_zero_stop
278,1520,42,1,1,0,1,4136.970442019213,-69.17145885896555,-73.32645885896558,51.400000000001434,0.0,-40.0,-7.244999999999868,0.0,0.0,rulebook,fast_zero_stop
279,1872,52,0,0,0,1,5439.154568187733,-65.13780505287087,-109.57280505287095,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
280,1658,46,1,1,0,1,4500.650561464371,-67.02675535497626,-75.2517553549763,56.160000000001865,0.0,-40.0,-7.934999999999853,0.0,0.0,rulebook,fast_zero_stop
281,724,20,1,0,0,1,1932.3371442982807,-12.639856009909401,-13.854856009909396,24.479999999999748,0.0,-20.0,-3.2649999999999526,0.0,0.0,rulebook,fast_zero_stop
282,1293,35,1,0,0,1,3491.4282091074215,-29.321325095958187,-46.57132509595817,43.360000000000724,0.0,-20.0,-6.109999999999892,0.0,0.0,rulebook,fast_zero_stop
283,543,15,1,0,0,1,1448.4816669913816,-14.17849884783524,-10.178498847835261,18.359999999999825,0.0,-20.0,-2.359999999999972,0.0,0.0,rulebook,fast_zero_stop
284,512,14,1,0,0,1,1360.567646324987,-11.543232888968841,-6.5782328889688495,17.23999999999984,0.0,-20.0,-2.204999999999975,0.0,0.0,rulebook,fast_zero_stop
285,256,7,1,0,0,1,673.08004405119,-12.226493688851956,0.07850631114803609,8.619999999999946,0.0,-20.0,-0.9250000000000007,0.0,0.0,rulebook,fast_zero_stop
286,1735,48,1,0,0,1,4750.668818825169,-67.67804676083735,-98.0580467608373,58.700000000002106,0.0,-20.0,-8.3199999999999,0.0,0.0,rulebook,fast_zero_stop
287,1414,39,1,0,0,1,3817.671609422521,-31.3720437690111,-52.43704376901108,47.7800000000011,0.0,-20.0,-6.714999999999879,0.0,0.0,rulebook,fast_zero_stop
288,144,4,1,0,0,1,377.3727078374857,-15.158004502515638,0.8269954974843641,4.379999999999994,0.0,-20.0,-0.3650000000000002,0.0,0.0,rulebook,fast_zero_stop
289,1504,41,1,0,0,1,4097.707231866149,-49.828006421671944,-73.24300642167186,50.580000000001384,0.0,-20.0,-7.1649999999998695,0.0,0.0,rulebook,fast_zero_stop
290,1872,52,0,0,0,1,5427.611169366861,-65.32044552452325,-109.75544552452315,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
291,1872,52,0,0,0,1,5438.323361222324,-68.70532226670585,-113.14032226670595,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
292,1422,39,1,1,0,1,3848.1093026557355,-56.05525439562822,-57.24025439562827,47.94000000000113,0.0,-40.0,-6.754999999999878,0.0,0.0,rulebook,fast_zero_stop
293,419,11,1,0,0,1,1106.2662194482546,-9.2970223946865,-1.4370223946865097,13.879999999999876,0.0,-20.0,-1.739999999999985,0.0,0.0,rulebook,fast_zero_stop
294,1872,52,0,0,0,1,5422.832010953496,-63.408782159176695,-107.84378215917668,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
295,1314,36,1,1,0,1,3555.4667899117494,-53.57338519547004,-51.63838519547,44.28000000000079,0.0,-40.0,-6.21499999999989,0.0,0.0,rulebook,fast_zero_stop
296,512,14,1,0,0,1,1358.0295903930728,-9.928010516204303,-4.963010516204314,17.23999999999984,0.0,-20.0,-2.204999999999975,0.0,0.0,rulebook,fast_zero_stop
297,170,4,1,0,0,1,449.66874296591567,-15.516740776109913,-0.42174077610992117,5.399999999999983,0.0,-20.0,-0.49500000000000033,0.0,0.0,rulebook,fast_zero_stop
298,937,26,1,0,0,1,2506.1631290518026,-12.669812731831676,-20.079812731831666,31.739999999999657,0.0,-20.0,-4.32999999999993,0.0,0.0,rulebook,fast_zero_stop
299,614,17,1,0,0,1,1627.872275357785,-7.169105014908828,-5.234105014908818,20.779999999999795,0.0,-20.0,-2.7149999999999643,0.0,0.0,rulebook,fast_zero_stop
300,1725,47,1,0,0,1,4706.665776058104,-58.6196544403312,-88.34965444033111,58.000000000002075,0.0,-20.0,-8.269999999999893,0.0,0.0,rulebook,fast_zero_stop
301,1084,30,1,0,0,1,2922.3443208227227,-24.14697448293391,-35.761974482933944,36.68000000000007,0.0,-20.0,-5.064999999999914,0.0,0.0,rulebook,fast_zero_stop
302,1872,52,0,0,0,1,5423.586332154003,-61.01051063938032,-105.44551063938049,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
303,630,17,1,0,0,1,1681.2481068418012,-12.7476700871478,-11.052670087147817,21.09999999999979,0.0,-20.0,-2.7949999999999626,0.0,0.0,rulebook,fast_zero_stop
304,1872,52,0,0,0,1,5441.153464241461,-69.23736347436397,-113.67236347436395,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
305,1187,32,1,0,0,1,3203.610526869109,-27.1706735681548,-41.33067356815477,39.74000000000039,0.0,-20.0,-5.579999999999903,0.0,0.0,rulebook,fast_zero_stop
306,968,26,1,1,0,1,2596.898844001008,-37.73033760040316,-25.605337600403146,32.35999999999971,0.0,-40.0,-4.484999999999927,0.0,0.0,rulebook,fast_zero_stop
307,974,27,1,0,0,1,2620.460398567386,-19.42099532439003,-27.88599532439005,32.97999999999973,0.0,-20.0,-4.514999999999926,0.0,0.0,rulebook,fast_zero_stop
308,758,21,1,0,0,1,2028.0306511246029,-12.608342501122738,-14.83334250112274,25.659999999999734,0.0,-20.0,-3.434999999999949,0.0,0.0,rulebook,fast_zero_stop
309,789,21,1,1,0,1,2114.4061454829357,-36.44197998804535,-19.13197998804537,26.27999999999972,0.0,-40.0,-3.5899999999999457,0.0,0.0,rulebook,fast_zero_stop
310,92,2,1,0,0,1,239.66112691094023,-16.12798409770945,1.1370159022905457,2.840000000000001,0.0,-20.0,-0.10500000000000002,0.0,0.0,rulebook,fast_zero_stop
311,1744,48,1,1,0,1,4750.747993468854,-77.71213584908159,-88.22713584908165,58.880000000002134,0.0,-40.0,-8.364999999999908,0.0,0.0,rulebook,fast_zero_stop
312,984,27,1,0,0,1,2639.329772146067,-19.11480885842616,-27.729808858426207,33.17999999999976,0.0,-20.0,-4.564999999999925,0.0,0.0,rulebook,fast_zero_stop
313,1416,39,1,0,0,1,3828.286136510861,-32.919887937676776,-54.01488793767668,47.82000000000111,0.0,-20.0,-6.724999999999879,0.0,0.0,rulebook,fast_zero_stop
314,1872,52,0,0,0,1,5412.875489471536,-56.126173566389795,-100.56117356638975,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
315,1248,34,1,1,0,1,3377.9526473228602,-53.83738029666844,-49.91238029666852,41.96000000000058,0.0,-40.0,-5.884999999999897,0.0,0.0,rulebook,fast_zero_stop
316,1574,43,1,0,0,1,4298.301424537088,-56.05971340457772,-81.5247134045777,52.9800000000016,0.0,-20.0,-7.514999999999862,0.0,0.0,rulebook,fast_zero_stop
317,252,7,1,0,0,1,660.8546422576713,-10.600642373153878,2.264357626846128,8.039999999999948,0.0,-20.0,-0.9050000000000007,0.0,0.0,rulebook,fast_zero_stop
318,85,2,1,0,0,1,221.99300967976674,-16.54197523942808,0.8280247605719182,2.700000000000001,0.0,-20.0,-0.06999999999999999,0.0,0.0,rulebook,fast_zero_stop
319,852,23,1,0,0,1,2283.507392866595,-16.13669988168165,-20.77169988168168,28.539999999999694,0.0,-20.0,-3.904999999999939,0.0,0.0,rulebook,fast_zero_stop
320,291,8,1,0,0,1,777.6138229921573,-16.52943475241859,-5.2494347524185905,9.819999999999931,0.0,-20.0,-1.0999999999999985,0.0,0.0,rulebook,fast_zero_stop
321,993,27,1,0,0,1,2659.25944538107,-15.788135844737223,-24.538135844737226,33.359999999999786,0.0,-20.0,-4.609999999999924,0.0,0.0,rulebook,fast_zero_stop
322,1872,52,0,0,0,1,5434.724333897074,-63.065711336604046,-107.50071133660404,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
323,138,3,1,0,0,1,362.0203565595662,-15.42581441869825,0.6491855813017471,4.259999999999996,0.0,-20.0,-0.3350000000000002,0.0,0.0,rulebook,fast_zero_stop
324,1696,47,1,1,0,1,4624.984555598585,-77.1437512992623,-86.43875129926242,57.420000000001984,0.0,-40.0,-8.12499999999987,0.0,0.0,rulebook,fast_zero_stop
325,147,4,1,1,0,1,387.59298748991057,-35.54307661989586,-0.1030766198958556,4.939999999999992,0.0,-40.0,-0.3800000000000002,0.0,0.0,rulebook,fast_zero_stop
326,768,21,1,1,0,1,2050.3918673603866,-32.46684181594956,-14.841841815949568,25.85999999999973,0.0,-40.0,-3.484999999999948,0.0,0.0,rulebook,fast_zero_stop
327,1388,38,1,0,0,1,3769.3498232015722,-38.924908767808304,-59.09990876780831,46.76000000000102,0.0,-20.0,-6.584999999999882,0.0,0.0,rulebook,fast_zero_stop
328,1123,31,1,0,0,1,3017.5720390272795,-17.944485269031656,-30.644485269031684,37.96000000000019,0.0,-20.0,-5.25999999999991,0.0,0.0,rulebook,fast_zero_stop
329,905,25,1,0,0,1,2431.823267632081,-17.839582693858084,-24.26958269385811,30.59999999999967,0.0,-20.0,-4.169999999999933,0.0,0.0,rulebook,fast_zero_stop
330,4,0,1,0,0,1,10.990564588398078,-20.096959168692567,-0.17695916869256453,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
331,1219,33,1,0,0,1,3288.1309393445135,-26.20880778908673,-41.34880778908675,40.88000000000049,0.0,-20.0,-5.7399999999999,0.0,0.0,rulebook,fast_zero_stop
332,1872,52,0,0,0,1,5439.9774257319195,-69.66694807054341,-114.10194807054339,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
333,137,3,1,0,0,1,361.9749239255109,-16.475855467640283,-0.3858554676402867,4.239999999999997,0.0,-20.0,-0.3300000000000002,0.0,0.0,rulebook,fast_zero_stop
334,1549,43,1,0,0,1,4208.860225473506,-45.554398309061554,-70.64439830906147,52.480000000001525,0.0,-20.0,-7.389999999999865,0.0,0.0,rulebook,fast_zero_stop
335,1267,35,1,1,0,1,3433.7840354606606,-55.69277785947813,-52.55277785947812,42.84000000000064,0.0,-40.0,-5.979999999999895,0.0,0.0,rulebook,fast_zero_stop
336,1872,52,0,0,0,1,5416.367853772796,-59.02311928689387,-103.45811928689393,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
337,1080,30,1,0,0,1,2897.426622851826,-15.8950593971384,-26.950059397138382,36.10000000000006,0.0,-20.0,-5.044999999999915,0.0,0.0,rulebook,fast_zero_stop
338,678,18,1,0,0,1,1800.9118021799848,-8.314405487378307,-7.8394054873783166,22.559999999999768,0.0,-20.0,-3.0349999999999575,0.0,0.0,rulebook,fast_zero_stop
339,1778,49,1,0,0,1,4850.103734746458,-61.46047338576485,-92.98547338576493,60.06000000000224,0.0,-20.0,-8.534999999999934,0.0,0.0,rulebook,fast_zero_stop
340,1179,32,1,0,0,1,3183.16794219693,-27.715420895865716,-41.75542089586571,39.58000000000037,0.0,-20.0,-5.539999999999904,0.0,0.0,rulebook,fast_zero_stop
341,1105,30,1,0,0,1,2977.3667150852234,-24.626320649473342,-36.55632064947335,37.100000000000136,0.0,-20.0,-5.169999999999912,0.0,0.0,rulebook,fast_zero_stop
342,1375,38,1,1,0,1,3732.0795036133695,-57.66050871030464,-57.64050871030463,46.50000000000098,0.0,-40.0,-6.519999999999883,0.0,0.0,rulebook,fast_zero_stop
343,972,27,1,0,0,1,2617.964630597804,-23.733475316045407,-31.668475316045406,32.43999999999972,0.0,-20.0,-4.504999999999926,0.0,0.0,rulebook,fast_zero_stop
344,812,22,1,0,0,1,2173.095169440884,-15.081037007122418,-18.616037007122408,27.23999999999971,0.0,-20.0,-3.7049999999999432,0.0,0.0,rulebook,fast_zero_stop
345,1072,29,1,0,0,1,2889.152981349784,-23.719670317690955,-34.65467031769096,35.94000000000003,0.0,-20.0,-5.0049999999999155,0.0,0.0,rulebook,fast_zero_stop
346,860,23,1,0,0,1,2300.8631410129756,-14.318756405190097,-19.07375640519009,28.69999999999969,0.0,-20.0,-3.944999999999938,0.0,0.0,rulebook,fast_zero_stop
347,116,3,1,0,0,1,302.6635577706841,-14.883805159555749,1.5211948404442468,3.8200000000000016,0.0,-20.0,-0.22500000000000012,0.0,0.0,rulebook,fast_zero_stop
348,1605,44,1,0,0,1,4374.052317791195,-51.31957882587825,-77.74957882587829,54.1000000000017,0.0,-20.0,-7.669999999999859,0.0,0.0,rulebook,fast_zero_stop
349,1872,52,0,0,0,1,5425.719044371262,-63.66359552628029,-108.0985955262803,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
350,927,25,1,0,0,1,2486.6223867607364,-16.217067097456663,-22.97706709745666,31.03999999999966,0.0,-20.0,-4.279999999999931,0.0,0.0,rulebook,fast_zero_stop
351,1872,52,0,0,0,1,5422.7353218877415,-60.67010653287361,-105.10510653287358,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
352,1872,52,0,0,0,1,5422.679252236018,-61.24767867218951,-105.68267867218937,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
353,1104,30,1,0,0,1,2975.77336075171,-25.642769941709364,-37.55776994170943,37.08000000000013,0.0,-20.0,-5.164999999999912,0.0,0.0,rulebook,fast_zero_stop
354,458,12,1,0,0,1,1210.4168038939815,-9.577995916566561,-2.8029959165665486,15.15999999999986,0.0,-20.0,-1.9349999999999807,0.0,0.0,rulebook,fast_zero_stop
355,616,17,1,0,0,1,1643.8641499322882,-13.244383904539252,-11.339383904539282,20.819999999999794,0.0,-20.0,-2.724999999999964,0.0,0.0,rulebook,fast_zero_stop
356,1872,52,0,0,0,1,5424.421674964247,-63.144647763472264,-107.5796477634721,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
357,1416,39,1,1,0,1,3853.7744953900137,-66.1152314893406,-67.21023148934064,47.82000000000111,0.0,-40.0,-6.724999999999879,0.0,0.0,rulebook,fast_zero_stop
358,1872,52,0,0,0,1,5414.727414209832,-58.966943461712034,-103.401943461712,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
359,1872,52,0,0,0,1,5419.369186164289,-57.823652243495104,-102.2586522434952,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
360,1872,52,0,0,0,1,5442.370489902733,-70.3241737388748,-114.75917373887475,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
361,1234,34,1,0,0,1,3335.9182950405875,-30.546799212817525,-46.41179921281759,41.68000000000054,0.0,-20.0,-5.814999999999898,0.0,0.0,rulebook,fast_zero_stop
362,566,15,1,1,0,1,1507.4277625854425,-31.53544862392063,-7.880448623920635,18.819999999999816,0.0,-40.0,-2.4749999999999694,0.0,0.0,rulebook,fast_zero_stop
363,1717,47,1,1,0,1,4676.920460557648,-76.27920687263034,-85.88920687263055,57.84000000000205,0.0,-40.0,-8.229999999999887,0.0,0.0,rulebook,fast_zero_stop
364,1131,31,1,1,0,1,3040.355729798325,-41.03190687659451,-33.85190687659452,38.12000000000022,0.0,-40.0,-5.299999999999909,0.0,0.0,rulebook,fast_zero_stop
365,1872,52,0,0,0,1,5417.19695663748,-62.35476043276846,-106.78976043276816,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
366,542,15,1,0,0,1,1434.1114545446026,-7.992217715276643,-3.9772177152766472,18.339999999999826,0.0,-20.0,-2.354999999999972,0.0,0.0,rulebook,fast_zero_stop
367,1326,36,1,1,0,1,3602.233121152949,-61.472886922719134,-59.7178869227191,44.52000000000083,0.0,-40.0,-6.2749999999998884,0.0,0.0,rulebook,fast_zero_stop
368,150,4,1,0,0,1,393.73497159303696,-15.396830517556662,-0.0018305175566661336,4.999999999999991,0.0,-20.0,-0.39500000000000024,0.0,0.0,rulebook,fast_zero_stop
369,1831,50,1,1,0,1,4997.024135197594,-84.43273057476804,-97.25273057476807,61.620000000002406,0.0,-40.0,-8.799999999999976,0.0,0.0,rulebook,fast_zero_stop
370,908,25,1,1,0,1,2440.3879731545476,-39.59607900541018,-26.071079005410187,30.65999999999967,0.0,-40.0,-4.184999999999933,0.0,0.0,rulebook,fast_zero_stop
371,941,26,1,0,0,1,2529.3570839709128,-18.923683588366842,-26.393683588366873,31.819999999999656,0.0,-20.0,-4.3499999999999295,0.0,0.0,rulebook,fast_zero_stop
372,1294,35,1,0,0,1,3502.905349514486,-33.46106117331635,-50.726061173316424,43.38000000000073,0.0,-20.0,-6.114999999999892,0.0,0.0,rulebook,fast_zero_stop
123,516,14,1,0,1,2,1351.8399666917,13.922191101098168,2.6021911010981476,17.319999999999837,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
124,568,15,1,0,1,2,1497.0518599089837,12.123520138971315,-0.7364798610286836,18.859999999999815,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
125,1872,52,0,0,1,2,4942.773272294013,81.21971330461817,-26.220286695381887,83.44000000000253,0.0,0.0,8.0,6.0,10.0,rulebook,compliant_one_stop
126,36,1,1,0,1,2,116.54076591201141,-13.923440552838745,-8.643440552838745,0.7200000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
127,286,7,1,0,1,2,755.4370877282718,2.7880093531356884,-0.4319906468642969,9.219999999999933,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
128,1003,27,1,0,1,2,2627.6115010321696,27.584977792260176,0.024977792260156347,33.55999999999982,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
129,266,7,1,0,1,2,705.1827419357121,1.7682006616125463,-1.051799338387464,8.819999999999942,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
130,740,20,1,0,1,2,1931.1521511071926,23.025267762250902,4.225267762250921,24.79999999999974,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
131,637,17,1,0,1,2,1665.561540557439,18.982104717195774,3.7421047171957036,21.239999999999785,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
132,667,18,1,0,1,2,1753.1447772854171,17.01019036788455,0.6701903678845553,22.339999999999772,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
133,1872,52,0,0,1,2,4941.248892324278,80.3294652925124,-27.110534707487787,83.44000000000253,0.0,0.0,8.0,6.0,10.0,rulebook,compliant_one_stop
134,790,21,1,0,1,2,2069.19656808148,22.995449690485152,2.695449690485101,26.29999999999972,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
135,646,17,1,0,1,2,1684.4923006254994,21.00141992074042,5.581419920740422,21.41999999999978,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
136,1574,43,1,0,1,2,4159.6230025330715,28.126655397028316,-18.853344602971646,52.9800000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
137,1722,47,1,0,1,2,4560.150333079518,22.107393263919686,-29.832606736080326,57.940000000002065,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
138,1203,33,1,0,1,2,3153.043089132996,33.35131691090601,-1.2086830890939095,40.56000000000044,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
139,328,9,1,0,1,2,872.5744054193723,1.2937583450716055,-3.766241654928405,11.059999999999915,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
140,712,19,1,0,1,2,1859.469277763847,23.198956415828484,5.458956415828461,23.739999999999753,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
141,1049,29,1,0,1,2,2747.86915160963,30.434381663839584,0.9543816638395902,35.47999999999996,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
142,1298,36,1,0,1,2,3414.9473094178934,31.66003264309742,-6.299967356902552,43.96000000000074,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
143,1848,51,1,0,1,2,4899.674859325004,22.217858834101566,-34.24214116589845,62.46000000000246,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
144,1288,35,1,1,1,2,3368.7165608534033,17.592733778294658,0.3327337782945629,43.26000000000071,0.0,-40.0,8.0,6.0,0.0,rulebook,compliant_one_stop
145,249,6,1,0,1,2,663.5995693445185,-1.207913635243301,-3.1879136352432895,7.979999999999949,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
146,836,23,1,0,1,2,2189.0078530234346,24.967630585497265,2.747630585497255,28.2199999999997,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
147,1872,52,0,0,1,2,4958.062425724228,70.30405193253067,-37.1359480674693,83.44000000000253,0.0,0.0,8.0,6.0,10.0,rulebook,compliant_one_stop
148,1872,52,0,0,1,2,4959.0938965074265,71.39146361925019,-36.04853638074984,83.44000000000253,0.0,0.0,8.0,6.0,10.0,rulebook,compliant_one_stop
149,420,11,1,0,1,2,1105.8393142203993,8.582680294746261,0.6826802947462552,13.899999999999876,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
150,953,26,1,0,1,2,2480.0679638392203,34.873097797645066,8.81309779764511,32.05999999999966,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
151,833,23,1,0,1,2,2178.8325504948184,24.95016057130423,2.7901605713042263,28.1599999999997,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
152,756,21,1,0,1,2,1976.5516906555001,21.891044250621064,2.771044250621052,25.119999999999735,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
153,1330,36,1,0,1,2,3493.9815879591883,31.72506994453071,-6.874930055469286,44.60000000000084,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
154,1432,39,1,0,1,2,3765.580286756284,34.85118529748448,-7.288814702515495,48.14000000000116,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
155,940,26,1,0,1,2,2455.9389003610786,28.93266207779175,3.132662077791711,31.799999999999656,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
156,1565,43,1,0,1,2,4127.255887019002,28.606882371885167,-18.19311762811492,52.800000000001575,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
157,676,18,1,0,1,2,1769.1267240595112,20.204223196708238,3.6842231967082024,22.51999999999977,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
158,779,21,1,0,1,2,2034.2136390752262,24.08903539555033,4.009035395550327,26.079999999999725,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
159,1453,40,1,0,1,2,3825.6171396834634,29.862615494135277,-13.197384505864648,49.060000000001224,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
160,972,27,1,0,1,2,2551.2059291575674,26.575005260049693,0.1350052600496641,32.43999999999972,0.0,-20.0,8.0,6.0,0.0,rulebook,compliant_one_stop
